datetime,load
2006-12-19 08:30:00,4.745
2006-12-19 09:00:00,2.9012666666666664
2006-12-19 09:30:00,0.33426666666666666
2006-12-19 10:00:00,0.2823333333333334
2006-12-19 10:30:00,0.5919333333333333
2006-12-19 11:00:00,2.7945333333333333
2006-12-19 11:30:00,1.8487333333333333
2006-12-19 12:00:00,0.5861333333333333
2006-12-19 12:30:00,0.2752
2006-12-19 13:00:00,0.3372
2006-12-19 13:30:00,0.2637333333333333
2006-12-19 14:00:00,0.3242
2006-12-19 14:30:00,0.28006666666666663
2006-12-19 15:00:00,0.28059999999999996
2006-12-19 15:30:00,0.5621333333333334
2006-12-19 16:00:00,1.3804666666666667
2006-12-19 16:30:00,1.3638000000000001
2006-12-19 17:00:00,1.4561333333333333
2006-12-19 17:30:00,2.7668666666666666
2006-12-19 18:00:00,2.454266666666667
2006-12-19 18:30:00,1.9551333333333334
2006-12-19 19:00:00,1.8787333333333334
2006-12-19 19:30:00,1.8054666666666668
2006-12-19 20:00:00,3.3754
2006-12-19 20:30:00,2.505666666666667
2006-12-19 21:00:00,2.094533333333333
2006-12-19 21:30:00,0.7912
2006-12-19 22:00:00,0.8703333333333333
2006-12-19 22:30:00,0.5696666666666667
2006-12-19 23:00:00,0.38006666666666666
2006-12-19 23:30:00,0.3873333333333333
2006-12-20 00:00:00,0.5930666666666667
2006-12-20 00:30:00,0.3266
2006-12-20 01:00:00,0.26626666666666665
2006-12-20 01:30:00,0.25106666666666666
2006-12-20 02:00:00,0.26766666666666666
2006-12-20 02:30:00,1.3010666666666666
2006-12-20 03:00:00,0.36446666666666666
2006-12-20 03:30:00,0.2556
2006-12-20 04:00:00,0.2554666666666667
2006-12-20 04:30:00,0.32253333333333334
2006-12-20 05:00:00,0.2966666666666667
2006-12-20 05:30:00,0.22873333333333334
2006-12-20 06:00:00,0.249
2006-12-20 06:30:00,0.3182
2006-12-20 07:00:00,1.0946666666666667
2006-12-20 07:30:00,1.9586
2006-12-20 08:00:00,4.0792
2006-12-20 08:30:00,1.756
2006-12-20 09:00:00,1.375
2006-12-20 09:30:00,1.3960666666666666
2006-12-20 10:00:00,1.3296666666666668
2006-12-20 10:30:00,1.6909333333333334
2006-12-20 11:00:00,3.512
2006-12-20 11:30:00,2.2727999999999997
2006-12-20 12:00:00,1.4758
2006-12-20 12:30:00,1.3662666666666667
2006-12-20 13:00:00,1.4181333333333332
2006-12-20 13:30:00,1.4386666666666665
2006-12-20 14:00:00,1.3953333333333333
2006-12-20 14:30:00,1.1944666666666668
2006-12-20 15:00:00,0.2627333333333334
2006-12-20 15:30:00,0.2995333333333334
2006-12-20 16:00:00,0.33399999999999996
2006-12-20 16:30:00,0.6028666666666667
2006-12-20 17:00:00,0.3922
2006-12-20 17:30:00,0.7548
2006-12-20 18:00:00,1.9721333333333333
2006-12-20 18:30:00,3.7015333333333333
2006-12-20 19:00:00,3.1715999999999998
2006-12-20 19:30:00,3.3256666666666663
2006-12-20 20:00:00,3.6416
2006-12-20 20:30:00,3.509333333333333
2006-12-20 21:00:00,3.6546666666666665
2006-12-20 21:30:00,3.6374666666666666
2006-12-20 22:00:00,3.5387333333333335
2006-12-20 22:30:00,2.5792
2006-12-20 23:00:00,2.4934
2006-12-20 23:30:00,2.2701333333333333
2006-12-21 00:00:00,1.4718666666666667
2006-12-21 00:30:00,1.5998666666666668
2006-12-21 01:00:00,1.4326666666666665
2006-12-21 01:30:00,1.3632666666666668
2006-12-21 02:00:00,1.3519333333333334
2006-12-21 02:30:00,1.1978666666666666
2006-12-21 03:00:00,0.2942666666666666
2006-12-21 03:30:00,0.31093333333333334
2006-12-21 04:00:00,0.2638
2006-12-21 04:30:00,0.22966666666666666
2006-12-21 05:00:00,0.26213333333333333
2006-12-21 05:30:00,0.31926666666666664
2006-12-21 06:00:00,0.2688
2006-12-21 06:30:00,0.32253333333333334
2006-12-21 07:00:00,0.9868666666666667
2006-12-21 07:30:00,1.5740666666666667
2006-12-21 08:00:00,1.0716
2006-12-21 08:30:00,2.054466666666667
2006-12-21 09:00:00,3.6361333333333334
2006-12-21 09:30:00,1.5154666666666665
2006-12-21 10:00:00,2.5097333333333336
2006-12-21 10:30:00,1.0256666666666667
2006-12-21 11:00:00,0.4070714285714286
2006-12-21 11:30:00,0.6537333333333333
2006-12-21 12:00:00,0.37133333333333335
2006-12-21 12:30:00,1.2669333333333335
2006-12-21 13:00:00,2.2053333333333334
2006-12-21 13:30:00,1.1711333333333334
2006-12-21 14:00:00,1.6402
2006-12-21 14:30:00,0.4076
2006-12-21 15:00:00,0.3264666666666667
2006-12-21 15:30:00,0.28833333333333333
2006-12-21 16:00:00,1.3671333333333335
2006-12-21 16:30:00,1.3530000000000002
2006-12-21 17:00:00,0.9932
2006-12-21 17:30:00,2.5120666666666667
2006-12-21 18:00:00,2.7288
2006-12-21 18:30:00,2.1578
2006-12-21 19:00:00,1.9497333333333333
2006-12-21 19:30:00,2.4445333333333332
2006-12-21 20:00:00,2.6575333333333333
2006-12-21 20:30:00,2.2172
2006-12-21 21:00:00,1.7293333333333332
2006-12-21 21:30:00,0.2352
2006-12-21 22:00:00,0.2777333333333333
2006-12-21 22:30:00,0.2828
2006-12-21 23:00:00,0.2912666666666667
2006-12-21 23:30:00,0.2496
2006-12-22 00:00:00,0.25766666666666665
2006-12-22 00:30:00,0.2762
2006-12-22 01:00:00,0.29566666666666663
2006-12-22 01:30:00,0.24833333333333335
2006-12-22 02:00:00,0.27719999999999995
2006-12-22 02:30:00,0.25806666666666667
2006-12-22 03:00:00,0.26526666666666665
2006-12-22 03:30:00,0.2824666666666667
2006-12-22 04:00:00,0.27599999999999997
2006-12-22 04:30:00,0.25253333333333333
2006-12-22 05:00:00,1.2500666666666667
2006-12-22 05:30:00,0.3636
2006-12-22 06:00:00,0.2853333333333333
2006-12-22 06:30:00,0.6739333333333334
2006-12-22 07:00:00,1.3728
2006-12-22 07:30:00,2.0736
2006-12-22 08:00:00,3.2952
2006-12-22 08:30:00,2.1935999999999996
2006-12-22 09:00:00,1.3678
2006-12-22 09:30:00,2.4248
2006-12-22 10:00:00,1.3472666666666666
2006-12-22 10:30:00,1.3426666666666667
2006-12-22 11:00:00,1.2569333333333332
2006-12-22 11:30:00,1.2482
2006-12-22 12:00:00,1.7962666666666667
2006-12-22 12:30:00,0.6606666666666666
2006-12-22 13:00:00,0.7074
2006-12-22 13:30:00,0.6364
2006-12-22 14:00:00,0.4388666666666667
2006-12-22 14:30:00,1.1922666666666666
2006-12-22 15:00:00,1.4113333333333336
2006-12-22 15:30:00,1.4919333333333331
2006-12-22 16:00:00,1.4527999999999999
2006-12-22 16:30:00,1.6896
2006-12-22 17:00:00,1.8022
2006-12-22 17:30:00,1.1914
2006-12-22 18:00:00,1.7346666666666666
2006-12-22 18:30:00,3.6392666666666664
2006-12-22 19:00:00,4.3938
2006-12-22 19:30:00,3.4825333333333335
2006-12-22 20:00:00,2.829733333333333
2006-12-22 20:30:00,4.2424
2006-12-22 21:00:00,3.509066666666667
2006-12-22 21:30:00,5.588266666666667
2006-12-22 22:00:00,3.297066666666667
2006-12-22 22:30:00,2.833066666666667
2006-12-22 23:00:00,2.573
2006-12-22 23:30:00,2.2654
2006-12-23 00:00:00,1.7122666666666668
2006-12-23 00:30:00,1.6842
2006-12-23 01:00:00,1.7579333333333333
2006-12-23 01:30:00,1.6876666666666666
2006-12-23 02:00:00,1.7225333333333335
2006-12-23 02:30:00,1.6789999999999998
2006-12-23 03:00:00,1.8636666666666666
2006-12-23 03:30:00,1.6794
2006-12-23 04:00:00,1.7853333333333334
2006-12-23 04:30:00,1.9978666666666667
2006-12-23 05:00:00,2.6868
2006-12-23 05:30:00,1.7713999999999999
2006-12-23 06:00:00,1.7152
2006-12-23 06:30:00,1.5835333333333332
2006-12-23 07:00:00,3.4745333333333335
2006-12-23 07:30:00,4.5722
2006-12-23 08:00:00,4.8648
2006-12-23 08:30:00,3.5168666666666666
2006-12-23 09:00:00,3.161066666666667
2006-12-23 09:30:00,3.331733333333333
2006-12-23 10:00:00,2.5084666666666666
2006-12-23 10:30:00,3.4358666666666666
2006-12-23 11:00:00,3.3886666666666665
2006-12-23 11:30:00,2.929333333333333
2006-12-23 12:00:00,2.6552000000000002
2006-12-23 12:30:00,3.2024
2006-12-23 13:00:00,3.4694
2006-12-23 13:30:00,3.3432
2006-12-23 14:00:00,3.5191333333333334
2006-12-23 14:30:00,3.9968
2006-12-23 15:00:00,3.885266666666667
2006-12-23 15:30:00,4.212933333333334
2006-12-23 16:00:00,4.339133333333334
2006-12-23 16:30:00,4.359066666666666
2006-12-23 17:00:00,5.342266666666666
2006-12-23 17:30:00,5.5628
2006-12-23 18:00:00,3.5844666666666667
2006-12-23 18:30:00,4.174333333333333
2006-12-23 19:00:00,4.340333333333334
2006-12-23 19:30:00,3.8953333333333333
2006-12-23 20:00:00,4.3709999999999996
2006-12-23 20:30:00,3.9918
2006-12-23 21:00:00,3.5052666666666665
2006-12-23 21:30:00,3.0715999999999997
2006-12-23 22:00:00,3.8111333333333333
2006-12-23 22:30:00,4.844733333333334
2006-12-23 23:00:00,5.075
2006-12-23 23:30:00,6.049933333333333
2006-12-24 00:00:00,4.118666666666667
2006-12-24 00:30:00,3.9373333333333336
2006-12-24 01:00:00,3.7981333333333334
2006-12-24 01:30:00,2.7532666666666668
2006-12-24 02:00:00,2.961
2006-12-24 02:30:00,1.645066666666667
2006-12-24 03:00:00,1.5818666666666668
2006-12-24 03:30:00,1.6316666666666668
2006-12-24 04:00:00,1.5463333333333333
2006-12-24 04:30:00,1.6058666666666668
2006-12-24 05:00:00,1.6951333333333334
2006-12-24 05:30:00,1.5686666666666667
2006-12-24 06:00:00,1.5847333333333333
2006-12-24 06:30:00,2.2056666666666667
2006-12-24 07:00:00,1.5239333333333334
2006-12-24 07:30:00,1.4288666666666667
2006-12-24 08:00:00,1.4745333333333333
2006-12-24 08:30:00,1.381
2006-12-24 09:00:00,2.7321999999999997
2006-12-24 09:30:00,2.719133333333333
2006-12-24 10:00:00,2.5396
2006-12-24 10:30:00,2.8110666666666666
2006-12-24 11:00:00,1.8632666666666666
2006-12-24 11:30:00,2.3226
2006-12-24 12:00:00,0.9964
2006-12-24 12:30:00,2.0036
2006-12-24 13:00:00,3.8884666666666665
2006-12-24 13:30:00,2.5914
2006-12-24 14:00:00,1.8224666666666667
2006-12-24 14:30:00,0.9206
2006-12-24 15:00:00,3.0048666666666666
2006-12-24 15:30:00,3.1888
2006-12-24 16:00:00,2.6242666666666663
2006-12-24 16:30:00,1.3900000000000001
2006-12-24 17:00:00,1.5563333333333333
2006-12-24 17:30:00,1.8166666666666667
2006-12-24 18:00:00,0.47866666666666663
2006-12-24 18:30:00,0.5317333333333333
2006-12-24 19:00:00,0.4499333333333333
2006-12-24 19:30:00,0.45813333333333334
2006-12-24 20:00:00,0.46946666666666664
2006-12-24 20:30:00,0.47873333333333334
2006-12-24 21:00:00,0.5304666666666666
2006-12-24 21:30:00,0.4376
2006-12-24 22:00:00,0.4734
2006-12-24 22:30:00,0.4861333333333333
2006-12-24 23:00:00,0.4809333333333333
2006-12-24 23:30:00,0.4917333333333333
2006-12-25 00:00:00,0.8252666666666666
2006-12-25 00:30:00,1.1738666666666666
2006-12-25 01:00:00,1.857
2006-12-25 01:30:00,0.5565333333333334
2006-12-25 02:00:00,0.2872
2006-12-25 02:30:00,0.5888000000000001
2006-12-25 03:00:00,0.5833333333333334
2006-12-25 03:30:00,0.5966
2006-12-25 04:00:00,0.6028666666666668
2006-12-25 04:30:00,0.5544666666666667
2006-12-25 05:00:00,0.6498
2006-12-25 05:30:00,0.5904
2006-12-25 06:00:00,0.2604666666666667
2006-12-25 06:30:00,0.26766666666666666
2006-12-25 07:00:00,0.2442666666666667
2006-12-25 07:30:00,1.1093333333333333
2006-12-25 08:00:00,3.073666666666667
2006-12-25 08:30:00,2.1485333333333334
2006-12-25 09:00:00,1.6716666666666666
2006-12-25 09:30:00,1.3152666666666666
2006-12-25 10:00:00,1.9930666666666668
2006-12-25 10:30:00,1.8382666666666667
2006-12-25 11:00:00,2.2462666666666666
2006-12-25 11:30:00,3.8429333333333333
2006-12-25 12:00:00,3.4077333333333333
2006-12-25 12:30:00,2.417466666666667
2006-12-25 13:00:00,1.2398666666666667
2006-12-25 13:30:00,3.21
2006-12-25 14:00:00,1.4029333333333334
2006-12-25 14:30:00,2.1645333333333334
2006-12-25 15:00:00,2.527
2006-12-25 15:30:00,0.9536666666666667
2006-12-25 16:00:00,4.074333333333334
2006-12-25 16:30:00,3.6713333333333336
2006-12-25 17:00:00,1.6689333333333332
2006-12-25 17:30:00,2.4746666666666663
2006-12-25 18:00:00,2.445266666666667
2006-12-25 18:30:00,2.4008666666666665
2006-12-25 19:00:00,2.2237333333333336
2006-12-25 19:30:00,1.0352666666666666
2006-12-25 20:00:00,1.4777999999999998
2006-12-25 20:30:00,2.4764666666666666
2006-12-25 21:00:00,2.609866666666667
2006-12-25 21:30:00,5.063866666666667
2006-12-25 22:00:00,4.148466666666667
2006-12-25 22:30:00,4.281266666666666
2006-12-25 23:00:00,2.683133333333333
2006-12-25 23:30:00,2.5013333333333336
2006-12-26 00:00:00,2.4372666666666665
2006-12-26 00:30:00,2.4112666666666667
2006-12-26 01:00:00,2.3679333333333332
2006-12-26 01:30:00,2.4373333333333336
2006-12-26 02:00:00,2.4111333333333334
2006-12-26 02:30:00,2.4107333333333334
2006-12-26 03:00:00,2.4522
2006-12-26 03:30:00,2.4459333333333335
2006-12-26 04:00:00,3.1662666666666666
2006-12-26 04:30:00,2.8187333333333333
2006-12-26 05:00:00,2.4036666666666666
2006-12-26 05:30:00,2.3718
2006-12-26 06:00:00,2.3814
2006-12-26 06:30:00,2.395
2006-12-26 07:00:00,3.1893333333333334
2006-12-26 07:30:00,3.0827999999999998
2006-12-26 08:00:00,3.170866666666667
2006-12-26 08:30:00,1.561
2006-12-26 09:00:00,3.320866666666667
2006-12-26 09:30:00,3.7692666666666668
2006-12-26 10:00:00,4.428533333333333
2006-12-26 10:30:00,3.655266666666667
2006-12-26 11:00:00,2.3701999999999996
2006-12-26 11:30:00,2.3768666666666665
2006-12-26 12:00:00,2.430266666666667
2006-12-26 12:30:00,2.4991333333333334
2006-12-26 13:00:00,3.0736
2006-12-26 13:30:00,2.7
2006-12-26 14:00:00,4.1715333333333335
2006-12-26 14:30:00,3.481666666666667
2006-12-26 15:00:00,2.4279333333333333
2006-12-26 15:30:00,2.8312666666666666
2006-12-26 16:00:00,3.8044000000000002
2006-12-26 16:30:00,3.097066666666667
2006-12-26 17:00:00,3.2292
2006-12-26 17:30:00,3.4554666666666667
2006-12-26 18:00:00,3.5356
2006-12-26 18:30:00,2.9577999999999998
2006-12-26 19:00:00,2.9412000000000003
2006-12-26 19:30:00,3.1268000000000002
2006-12-26 20:00:00,2.9617999999999998
2006-12-26 20:30:00,3.9962
2006-12-26 21:00:00,2.3971999999999998
2006-12-26 21:30:00,2.9196
2006-12-26 22:00:00,0.8712666666666666
2006-12-26 22:30:00,0.8559333333333333
2006-12-26 23:00:00,0.9452666666666667
2006-12-26 23:30:00,0.5911333333333333
2006-12-27 00:00:00,0.5127333333333334
2006-12-27 00:30:00,0.4532
2006-12-27 01:00:00,0.515
2006-12-27 01:30:00,0.4719333333333333
2006-12-27 02:00:00,0.4982666666666667
2006-12-27 02:30:00,0.4607333333333334
2006-12-27 03:00:00,0.4436666666666667
2006-12-27 03:30:00,0.44460000000000005
2006-12-27 04:00:00,0.4952
2006-12-27 04:30:00,0.4528666666666667
2006-12-27 05:00:00,0.9506666666666667
2006-12-27 05:30:00,1.1224
2006-12-27 06:00:00,0.4587333333333333
2006-12-27 06:30:00,0.49006666666666665
2006-12-27 07:00:00,1.7024666666666666
2006-12-27 07:30:00,2.397266666666667
2006-12-27 08:00:00,2.0098
2006-12-27 08:30:00,2.319666666666667
2006-12-27 09:00:00,2.4548666666666668
2006-12-27 09:30:00,2.2030666666666665
2006-12-27 10:00:00,2.4228
2006-12-27 10:30:00,2.2111333333333336
2006-12-27 11:00:00,1.2945333333333333
2006-12-27 11:30:00,1.3366666666666667
2006-12-27 12:00:00,1.3742666666666667
2006-12-27 12:30:00,0.7825333333333333
2006-12-27 13:00:00,0.25820000000000004
2006-12-27 13:30:00,0.2701333333333333
2006-12-27 14:00:00,0.26553333333333334
2006-12-27 14:30:00,0.26213333333333333
2006-12-27 15:00:00,0.35933333333333334
2006-12-27 15:30:00,0.30706666666666665
2006-12-27 16:00:00,0.30366666666666664
2006-12-27 16:30:00,0.2899333333333333
2006-12-27 17:00:00,0.2826666666666667
2006-12-27 17:30:00,0.7198666666666667
2006-12-27 18:00:00,1.8806666666666667
2006-12-27 18:30:00,1.7681333333333336
2006-12-27 19:00:00,1.9221333333333335
2006-12-27 19:30:00,1.5504
2006-12-27 20:00:00,2.4552666666666667
2006-12-27 20:30:00,2.2509333333333337
2006-12-27 21:00:00,1.3795333333333335
2006-12-27 21:30:00,1.2799333333333334
2006-12-27 22:00:00,1.2741333333333336
2006-12-27 22:30:00,0.8928666666666667
2006-12-27 23:00:00,0.39339999999999997
2006-12-27 23:30:00,0.3136
2006-12-28 00:00:00,1.3414
2006-12-28 00:30:00,0.6956666666666667
2006-12-28 01:00:00,0.2674
2006-12-28 01:30:00,0.28806666666666664
2006-12-28 02:00:00,0.34186666666666665
2006-12-28 02:30:00,0.2904666666666667
2006-12-28 03:00:00,0.2922
2006-12-28 03:30:00,0.30539999999999995
2006-12-28 04:00:00,0.29619999999999996
2006-12-28 04:30:00,0.324
2006-12-28 05:00:00,0.30406666666666665
2006-12-28 05:30:00,0.2747333333333334
2006-12-28 06:00:00,0.28513333333333335
2006-12-28 06:30:00,0.3
2006-12-28 07:00:00,1.0299333333333334
2006-12-28 07:30:00,1.0567333333333333
2006-12-28 08:00:00,2.8396666666666666
2006-12-28 08:30:00,2.2318
2006-12-28 09:00:00,2.3358
2006-12-28 09:30:00,0.3072666666666667
2006-12-28 10:00:00,0.3134
2006-12-28 10:30:00,0.3387333333333333
2006-12-28 11:00:00,0.27053333333333335
2006-12-28 11:30:00,0.28933333333333333
2006-12-28 12:00:00,0.27513333333333334
2006-12-28 12:30:00,0.2668666666666667
2006-12-28 13:00:00,0.6119333333333333
2006-12-28 13:30:00,0.7853333333333333
2006-12-28 14:00:00,2.0689333333333333
2006-12-28 14:30:00,1.5482
2006-12-28 15:00:00,1.5668666666666666
2006-12-28 15:30:00,1.5818
2006-12-28 16:00:00,1.5244
2006-12-28 16:30:00,1.5935333333333332
2006-12-28 17:00:00,1.9946
2006-12-28 17:30:00,2.8704666666666667
2006-12-28 18:00:00,2.283933333333333
2006-12-28 18:30:00,2.8038666666666665
2006-12-28 19:00:00,3.084
2006-12-28 19:30:00,2.613
2006-12-28 20:00:00,2.1932
2006-12-28 20:30:00,2.0403333333333333
2006-12-28 21:00:00,6.850133333333333
2006-12-28 21:30:00,3.2205333333333335
2006-12-28 22:00:00,2.732066666666667
2006-12-28 22:30:00,3.6963333333333335
2006-12-28 23:00:00,2.7812666666666668
2006-12-28 23:30:00,1.4814
2006-12-29 00:00:00,1.3968666666666667
2006-12-29 00:30:00,1.4218000000000002
2006-12-29 01:00:00,1.7107333333333334
2006-12-29 01:30:00,2.2776
2006-12-29 02:00:00,1.8319333333333332
2006-12-29 02:30:00,2.4713333333333334
2006-12-29 03:00:00,2.4823999999999997
2006-12-29 03:30:00,2.4229333333333334
2006-12-29 04:00:00,2.4520666666666666
2006-12-29 04:30:00,2.4908
2006-12-29 05:00:00,2.3676000000000004
2006-12-29 05:30:00,2.4046000000000003
2006-12-29 06:00:00,2.4592666666666667
2006-12-29 06:30:00,2.4185333333333334
2006-12-29 07:00:00,3.722
2006-12-29 07:30:00,3.9555333333333333
2006-12-29 08:00:00,3.691933333333333
2006-12-29 08:30:00,3.6976
2006-12-29 09:00:00,3.4652000000000003
2006-12-29 09:30:00,3.4046000000000003
2006-12-29 10:00:00,3.2268666666666665
2006-12-29 10:30:00,1.6182
2006-12-29 11:00:00,1.4256666666666669
2006-12-29 11:30:00,1.3526666666666667
2006-12-29 12:00:00,1.3914
2006-12-29 12:30:00,1.7200666666666666
2006-12-29 13:00:00,1.9121333333333332
2006-12-29 13:30:00,1.5065333333333333
2006-12-29 14:00:00,1.406
2006-12-29 14:30:00,1.431
2006-12-29 15:00:00,0.9346
2006-12-29 15:30:00,0.3216
2006-12-29 16:00:00,0.31326666666666664
2006-12-29 16:30:00,0.3224666666666666
2006-12-29 17:00:00,0.37739999999999996
2006-12-29 17:30:00,1.4074
2006-12-29 18:00:00,1.4826000000000001
2006-12-29 18:30:00,2.3026666666666666
2006-12-29 19:00:00,1.3510666666666666
2006-12-29 19:30:00,2.2316
2006-12-29 20:00:00,4.2252
2006-12-29 20:30:00,2.7184666666666666
2006-12-29 21:00:00,4.3016
2006-12-29 21:30:00,4.325866666666667
2006-12-29 22:00:00,3.021866666666667
2006-12-29 22:30:00,4.3102
2006-12-29 23:00:00,2.0288666666666666
2006-12-29 23:30:00,0.30046666666666666
2006-12-30 00:00:00,0.2954666666666667
2006-12-30 00:30:00,0.2939333333333333
2006-12-30 01:00:00,0.30086666666666667
2006-12-30 01:30:00,0.3297333333333333
2006-12-30 02:00:00,0.29900000000000004
2006-12-30 02:30:00,0.2598666666666667
2006-12-30 03:00:00,0.2762
2006-12-30 03:30:00,0.33533333333333337
2006-12-30 04:00:00,0.3292
2006-12-30 04:30:00,0.27266666666666667
2006-12-30 05:00:00,0.2652
2006-12-30 05:30:00,0.2904666666666667
2006-12-30 06:00:00,0.526
2006-12-30 06:30:00,1.2875333333333332
2006-12-30 07:00:00,0.2584666666666667
2006-12-30 07:30:00,0.25466666666666665
2006-12-30 08:00:00,1.8132
2006-12-30 08:30:00,1.2202666666666666
2006-12-30 09:00:00,2.6263333333333336
2006-12-30 09:30:00,3.8451999999999997
2006-12-30 10:00:00,6.534285714285715
2006-12-30 10:30:00,2.9199333333333333
2006-12-30 11:00:00,4.9428
2006-12-30 11:30:00,2.828933333333333
2006-12-30 12:00:00,1.7640666666666667
2006-12-30 12:30:00,4.526133333333333
2006-12-30 13:00:00,3.1313999999999997
2006-12-30 13:30:00,1.4545333333333335
2006-12-30 14:00:00,1.5000666666666667
2006-12-30 14:30:00,2.0798
2006-12-30 15:00:00,2.4108666666666663
2006-12-30 15:30:00,2.4882
2006-12-30 16:00:00,4.032933333333333
